time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2024-10-05T14:03:09.192Z,37.6618,-31.7659,10,4.5,mb,27,111,4.95,0.59,us,us7000nmx7,2024-12-14T14:51:29.040Z,"197 km SSW of Lajes das Flores, Portugal",earthquake,13.3,1.92,0.136,16,reviewed,us,us,2024-10-05 14:03:09,October 2024,Saturday,14
2024-10-05T12:50:42.101Z,53.1716,-167.0656,41.164,5.4,mww,91,124,0.561,0.83,us,us6000nwpv,2025-02-01T13:00:44.042Z,"85 km SSW of Unalaska, Alaska",earthquake,4.27,3.435,0.066,22,reviewed,us,us,2024-10-05 12:50:42,October 2024,Saturday,12
2024-10-05T12:50:24.746Z,53.1301,-167.0003,46.989,4.6,mb,70,135,0.615,0.4,us,us6000nwq0,2024-12-14T14:49:19.040Z,"88 km SSW of Unalaska, Alaska",earthquake,4.7,1.528,0.084,42,reviewed,us,us,2024-10-05 12:50:24,October 2024,Saturday,12
2024-10-05T12:08:13.123Z,37.7942,-31.6355,10,4.8,mb,60,112,4.841,0.71,us,us6000nwpm,2024-12-14T14:50:36.040Z,"180 km SSW of Lajes das Flores, Portugal",earthquake,12.21,1.896,0.069,65,reviewed,us,us,2024-10-05 12:08:13,October 2024,Saturday,12
2024-10-05T11:56:35.545Z,-33.451,-178.61,10,4.5,mb,22,170,4.217,1.18,us,us7000nmxi,2024-12-14T14:51:32.040Z,south of the Kermadec Islands,earthquake,12.17,1.954,0.118,21,reviewed,us,us,2024-10-05 11:56:35,October 2024,Saturday,11
2024-10-05T11:45:30.156Z,-17.5146,-173.4918,35,5.2,mww,71,50,3.725,0.88,us,us6000nwpi,2024-12-14T14:50:36.040Z,"136 km NNE of Neiafu, Tonga",earthquake,9.9,1.886,0.127,6,reviewed,us,us,2024-10-05 11:45:30,October 2024,Saturday,11
2024-10-05T11:19:10.848Z,-18.7092,-177.5686,374.968,4.5,mb,49,80,3.615,0.71,us,us6000nwpf,2024-12-14T14:50:35.040Z,Fiji region,earthquake,10.69,6.907,0.081,44,reviewed,us,us,2024-10-05 11:19:10,October 2024,Saturday,11
2024-10-05T10:42:25.129Z,-19.3316,-172.5453,10,4.9,mb,50,87,2.487,0.78,us,us6000nwpd,2024-12-14T14:50:35.040Z,"169 km ESE of Neiafu, Tonga",earthquake,8.31,1.858,0.085,43,reviewed,us,us,2024-10-05 10:42:25,October 2024,Saturday,10
2024-10-05T08:25:14.749Z,-16.1798,167.9439,185.588,4.8,mb,34,168,5.564,0.73,us,us6000nwp2,2024-12-14T14:50:35.040Z,"57 km E of Lakatoro, Vanuatu",earthquake,12.95,8.344,0.101,30,reviewed,us,us,2024-10-05 08:25:14,October 2024,Saturday,8
2024-10-05T07:51:32.347Z,12.8459,143.5711,148.478,4.5,mb,28,104,1.463,0.81,us,us7000nmwv,2024-12-14T14:51:27.040Z,"127 km WSW of Merizo Village, Guam",earthquake,10.44,6.823,0.124,19,reviewed,us,us,2024-10-05 07:51:32,October 2024,Saturday,7
2024-10-05T03:32:31.545Z,-58.6151,-23.5599,10,4.5,mb,18,105,8.369,1.02,us,us7000nmwp,2024-12-14T14:51:25.040Z,South Sandwich Islands region,earthquake,13.26,1.927,0.128,18,reviewed,us,us,2024-10-05 03:32:31,October 2024,Saturday,3
2024-10-05T01:24:38.925Z,-18.7579,-172.8074,10,4.6,mb,13,189,2.745,0.78,us,us7000nmwm,2024-12-14T14:51:25.040Z,"124 km E of Neiafu, Tonga",earthquake,9.47,1.758,0.173,10,reviewed,us,us,2024-10-05 01:24:38,October 2024,Saturday,1
2024-10-04T21:21:12.003Z,4.8966,126.1748,98.963,4.7,mb,93,96,2.239,0.61,us,us6000nwls,2024-12-14T14:50:33.040Z,"96 km SE of Sarangani, Philippines",earthquake,7.58,5.936,0.063,76,reviewed,us,us,2024-10-04 21:21:12,October 2024,Friday,21
2024-10-04T21:15:11.563Z,-19.9349,-175.1468,110.348,4.6,mb,31,113,1.23,0.75,us,us6000nwlr,2024-12-14T14:50:33.040Z,"84 km W of Pangai, Tonga",earthquake,11.57,7.071,0.101,29,reviewed,us,us,2024-10-04 21:15:11,October 2024,Friday,21
2024-10-04T20:48:36.361Z,-17.4824,-178.9118,557.399,4.5,mb,14,162,20.76,0.73,us,us7000nmw8,2024-12-14T14:51:24.040Z,"198 km ENE of Levuka, Fiji",earthquake,17.56,10.463,0.144,18,reviewed,us,us,2024-10-04 20:48:36,October 2024,Friday,20
2024-10-04T14:48:06.824Z,9.963,126.4172,39.502,4.7,mb,43,116,2.992,0.61,us,us6000nwjp,2024-12-14T14:50:31.040Z,"36 km ENE of Pilar, Philippines",earthquake,11.98,6.284,0.094,34,reviewed,us,us,2024-10-04 14:48:06,October 2024,Friday,14
2024-10-04T13:58:58.791Z,-55.4887,-124.7274,10,5.3,mww,81,87,28.772,0.61,us,us6000nwkv,2024-12-14T14:50:32.040Z,southern East Pacific Rise,earthquake,12.56,1.838,0.11,8,reviewed,us,us,2024-10-04 13:58:58,October 2024,Friday,13
2024-10-04T13:53:10.172Z,-15.3813,167.9921,125.836,4.7,mb,14,73,6.234,0.64,us,us6000nwks,2024-12-14T14:50:32.040Z,"90 km E of Luganville, Vanuatu",earthquake,12.35,7.991,0.195,10,reviewed,us,us,2024-10-04 13:53:10,October 2024,Friday,13
2024-10-04T13:49:01.052Z,70.7217,-14.714,10,5.2,mww,94,46,6.501,0.59,us,us6000nwja,2024-12-14T14:50:31.040Z,"220 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.63,1.882,0.053,34,reviewed,us,us,2024-10-04 13:49:01,October 2024,Friday,13
2024-10-04T12:34:31.127Z,-18.9877,-172.642,10,4.7,mb,19,99,2.57,0.36,us,us7000nmvz,2024-12-14T14:51:23.040Z,"146 km ESE of Neiafu, Tonga",earthquake,11.86,1.944,0.123,20,reviewed,us,us,2024-10-04 12:34:31,October 2024,Friday,12
2024-10-04T12:16:52.336Z,-19.2863,-172.5742,10,4.7,mb,25,89,2.51,0.57,us,us7000nmw3,2024-12-14T14:51:23.040Z,"164 km ESE of Neiafu, Tonga",earthquake,9.83,1.907,0.13,18,reviewed,us,us,2024-10-04 12:16:52,October 2024,Friday,12
2024-10-04T11:47:46.120Z,70.7184,-14.8316,10,4.8,mb,37,61,6.481,0.7,us,us6000nwi9,2024-12-14T14:50:30.040Z,"225 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.09,1.907,0.075,56,reviewed,us,us,2024-10-04 11:47:46,October 2024,Friday,11
2024-10-04T11:42:16.166Z,70.6525,-14.6411,10,5,mww,59,54,6.45,0.81,us,us6000nwi8,2024-12-14T14:50:30.040Z,"219 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,8.95,1.89,0.06,27,reviewed,us,us,2024-10-04 11:42:16,October 2024,Friday,11
2024-10-04T10:51:22.914Z,-52.3048,15.4916,10,4.5,mb,15,83,20.285,0.46,us,us7000nmvv,2024-12-14T14:51:22.040Z,southwest of Africa,earthquake,15.14,1.923,0.145,14,reviewed,us,us,2024-10-04 10:51:22,October 2024,Friday,10
2024-10-04T10:09:59.089Z,3.6069,126.7249,52.739,4.7,mb,45,66,2.888,0.36,us,us7000nmvu,2024-12-14T14:51:21.040Z,"243 km SE of Sarangani, Philippines",earthquake,5.75,7.478,0.095,34,reviewed,us,us,2024-10-04 10:09:59,October 2024,Friday,10
2024-10-04T08:58:49.170Z,70.6467,-14.5171,10,4.8,mww,49,64,6.463,0.78,us,us6000nwgt,2024-12-14T14:50:30.040Z,"215 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,9.38,1.818,0.062,25,reviewed,us,us,2024-10-04 08:58:49,October 2024,Friday,8
2024-10-04T08:53:02.196Z,-5.5274,34.2383,9.441,4.7,mb,37,70,5.306,0.62,us,us6000nwgr,2024-12-14T14:50:29.040Z,"33 km NW of Itigi, Tanzania",earthquake,10.45,4.648,0.106,27,reviewed,us,us,2024-10-04 08:53:02,October 2024,Friday,8
2024-10-04T06:32:16.800Z,-4.7863,133.7529,10,4.5,mb,17,92,2.386,0.62,us,us6000nwic,2024-12-14T14:50:31.040Z,"144 km NE of Tual, Indonesia",earthquake,7.16,1.908,0.14,15,reviewed,us,us,2024-10-04 06:32:16,October 2024,Friday,6
2024-10-04T05:57:19.724Z,37.907,33.2723,10,4.5,mb,50,65,1.993,0.85,us,us6000nwgc,2024-12-14T14:50:29.040Z,"32 km NW of Karapınar, Turkey",earthquake,4.96,1.891,0.104,27,reviewed,us,us,2024-10-04 05:57:19,October 2024,Friday,5
2024-10-04T03:06:29.841Z,52.1282,178.0648,172.54,4.5,mb,127,87,0.32,0.67,us,us6000nwfn,2024-12-14T14:49:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.55,6.164,0.053,105,reviewed,us,us,2024-10-04 03:06:29,October 2024,Friday,3
2024-10-03T20:53:44.177Z,2.7785,128.1817,164.01,4.7,mb,63,114,2.153,0.7,us,us6000nwdx,2024-12-14T14:50:28.040Z,"117 km N of Tobelo, Indonesia",earthquake,9.2,7.385,0.064,74,reviewed,us,us,2024-10-03 20:53:44,October 2024,Thursday,20
2024-10-03T20:10:01.956Z,70.7182,-14.7933,10,4.6,mb,36,62,6.487,0.51,us,us6000nwdn,2024-12-14T14:50:27.040Z,"223 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.37,1.733,0.109,25,reviewed,us,us,2024-10-03 20:10:01,October 2024,Thursday,20
2024-10-03T20:05:13.564Z,5.7495,126.1932,114.378,4.7,mb,60,83,1.446,0.72,us,us6000nwde,2024-12-14T14:50:27.040Z,"62 km ESE of Mangili, Philippines",earthquake,8.75,5.824,0.072,59,reviewed,us,us,2024-10-03 20:05:13,October 2024,Thursday,20
2024-10-03T19:30:49.709Z,-17.7137,-178.4049,530.548,4.5,mb,84,32,3.397,0.77,us,us6000nwd5,2024-12-14T14:50:27.040Z,"244 km E of Levuka, Fiji",earthquake,11.31,6.944,0.041,171,reviewed,us,us,2024-10-03 19:30:49,October 2024,Thursday,19
2024-10-03T17:39:44.263Z,-37.2493,52.1603,10,4.9,mb,71,44,9.176,0.42,us,us6000nwc7,2024-12-14T14:50:26.040Z,South Indian Ocean,earthquake,10.61,1.859,0.067,69,reviewed,us,us,2024-10-03 17:39:44,October 2024,Thursday,17
2024-10-03T16:15:39.534Z,12.7295,143.3987,97.217,4.6,mb,68,48,1.667,0.44,us,us6000nwbq,2024-12-14T14:50:26.040Z,"150 km WSW of Merizo Village, Guam",earthquake,8.46,6.048,0.056,95,reviewed,us,us,2024-10-03 16:15:39,October 2024,Thursday,16
2024-10-03T14:42:17.852Z,-22.8144,-176.8726,161.797,4.9,mb,48,84,2.281,0.74,us,us6000nwau,2024-12-14T14:50:25.040Z,"243 km SW of Houma, Tonga",earthquake,13.87,6.966,0.082,46,reviewed,us,us,2024-10-03 14:42:17,October 2024,Thursday,14
2024-10-03T13:54:18.850Z,51.0404,-176.1539,20.025,4.5,mb,64,193,0.838,0.65,us,us6000nwa7,2024-12-14T14:49:39.040Z,"98 km SSE of Adak, Alaska",earthquake,5.02,3.238,0.053,103,reviewed,us,us,2024-10-03 13:54:18,October 2024,Thursday,13
2024-10-03T13:08:40.444Z,51.2896,-176.9375,35,5,mww,113,78,0.508,0.75,us,us6000nw9t,2025-04-03T13:18:43.339Z,"68 km SSW of Adak, Alaska",earthquake,4.36,1.834,0.071,19,reviewed,us,us,2024-10-03 13:08:40,October 2024,Thursday,13
2024-10-03T13:08:06.345Z,-28.42,-176.3347,10,5.2,mww,61,63,1.622,0.79,us,us6000nw9u,2024-12-14T14:50:25.040Z,Kermadec Islands region,earthquake,9.24,1.793,0.093,11,reviewed,us,us,2024-10-03 13:08:06,October 2024,Thursday,13
2024-10-03T10:43:13.774Z,-0.9168,148.4037,10,5,mww,86,30,1.526,0.65,us,us6000nw94,2024-12-14T14:50:25.040Z,"176 km NE of Lorengau, Papua New Guinea",earthquake,7.25,1.729,0.089,12,reviewed,us,us,2024-10-03 10:43:13,October 2024,Thursday,10
2024-10-03T10:05:52.943Z,-3.3476,131.1058,21.612,4.5,mb,37,40,1.218,0.66,us,us7000nmnp,2024-12-14T14:51:19.040Z,"140 km WSW of Fakfak, Indonesia",earthquake,5.7,5.772,0.099,30,reviewed,us,us,2024-10-03 10:05:52,October 2024,Thursday,10
2024-10-03T10:03:08.804Z,-3.3399,130.9908,10,4.7,mb,43,57,1.324,0.9,us,us6000nw8x,2024-12-14T14:50:24.040Z,"152 km WSW of Fakfak, Indonesia",earthquake,6.46,1.853,0.084,43,reviewed,us,us,2024-10-03 10:03:08,October 2024,Thursday,10
2024-10-03T08:19:05.009Z,21.3515,-45.4184,10,5,mb,97,68,15.634,0.63,us,us6000nw8l,2024-12-14T14:50:24.040Z,northern Mid-Atlantic Ridge,earthquake,7,1.784,0.059,93,reviewed,us,us,2024-10-03 08:19:05,October 2024,Thursday,8
2024-10-03T03:09:05.071Z,12.1586,143.9809,10,5,mb,46,77,1.665,0.88,us,us7000nmnj,2024-12-14T14:51:17.040Z,"143 km SSW of Merizo Village, Guam",earthquake,9.2,1.879,0.093,37,reviewed,us,us,2024-10-03 03:09:05,October 2024,Thursday,3
2024-10-03T01:50:31.284Z,-46.8937,33.3709,10,5.1,mb,41,56,17.392,0.8,us,us6000nw77,2024-12-14T14:50:23.040Z,Prince Edward Islands region,earthquake,12.24,1.868,0.09,40,reviewed,us,us,2024-10-03 01:50:31,October 2024,Thursday,1
2024-10-02T23:27:06.853Z,11.8155,125.5329,40.157,4.7,mb,71,99,4.716,0.51,us,us6000nw6t,2024-12-14T14:50:22.040Z,"8 km E of Sulat, Philippines",earthquake,10.07,7.16,0.073,57,reviewed,us,us,2024-10-02 23:27:06,October 2024,Wednesday,23
2024-10-02T21:41:45.992Z,-14.3317,167.3601,201.758,5.1,mww,150,32,6.844,0.54,us,us6000nw6c,2024-12-14T14:50:22.040Z,"54 km SSW of Sola, Vanuatu",earthquake,10.19,4.945,0.075,17,reviewed,us,us,2024-10-02 21:41:45,October 2024,Wednesday,21
2024-10-02T21:05:40.918Z,-35.0252,179.783,35,4.6,mb,25,113,2.799,0.74,us,us6000nw66,2024-12-14T14:50:21.040Z,off the east coast of the North Island of New Zealand,earthquake,11.81,1.944,0.122,20,reviewed,us,us,2024-10-02 21:05:40,October 2024,Wednesday,21
2024-10-02T20:44:00.077Z,5.7471,125.9934,101.321,4.5,mb,49,119,1.377,0.55,us,us6000nw62,2024-12-14T14:50:21.040Z,"43 km ESE of Caburan, Philippines",earthquake,12.29,6.246,0.089,37,reviewed,us,us,2024-10-02 20:44:00,October 2024,Wednesday,20
2024-10-02T19:41:00.677Z,11.988,-86.7285,105.322,4.6,mb,62,66,0.496,0.61,us,us6000nw5b,2024-12-14T14:50:21.040Z,"24 km W of Villa El Carmen, Nicaragua",earthquake,6.73,3.78,0.046,139,reviewed,us,us,2024-10-02 19:41:00,October 2024,Wednesday,19
2024-10-02T17:58:43.120Z,20.2862,145.1296,10,4.5,mb,42,120,5.057,0.94,us,us7000nmn8,2024-12-14T14:51:16.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.4,1.91,0.094,33,reviewed,us,us,2024-10-02 17:58:43,October 2024,Wednesday,17
2024-10-02T16:20:48.904Z,-4.5228,101.7851,35,4.6,mb,49,140,1.178,0.84,us,us6000nw47,2024-12-14T14:50:20.040Z,"96 km SW of Bengkulu, Indonesia",earthquake,8.4,1.927,0.095,34,reviewed,us,us,2024-10-02 16:20:48,October 2024,Wednesday,16
2024-10-02T14:40:52.638Z,35.53,141.0564,39,4.7,mb,54,127,2.519,0.29,us,us7000nhql,2024-12-14T14:51:03.040Z,"30 km SE of Hasaki, Japan",earthquake,7.21,7.566,0.094,34,reviewed,us,us,2024-10-02 14:40:52,October 2024,Wednesday,14
2024-10-02T10:51:11.450Z,13.1685,-89.8733,48.243,4.5,mwr,122,151,0.635,0.83,us,us7000nhpp,2024-12-14T14:51:02.040Z,"47 km S of Acajutla, El Salvador",earthquake,6.14,6.458,0.078,16,reviewed,us,us,2024-10-02 10:51:11,October 2024,Wednesday,10
2024-10-02T10:13:45.657Z,23.0628,141.5958,219.901,4.7,mb,58,112,4.051,0.55,us,us7000nhpl,2024-12-14T14:51:02.040Z,"Volcano Islands, Japan region",earthquake,12.95,8.347,0.075,54,reviewed,us,us,2024-10-02 10:13:45,October 2024,Wednesday,10
2024-10-02T08:11:53.594Z,-20.4577,-178.3572,542.566,4.5,mb,64,73,3.307,0.61,us,us7000nhnl,2024-12-14T14:51:01.040Z,Fiji region,earthquake,13.36,6.834,0.039,195,reviewed,us,us,2024-10-02 08:11:53,October 2024,Wednesday,8
2024-10-02T02:28:15.881Z,-22.436,-12.4358,10,4.6,mb,19,88,14.582,0.65,us,us7000nmmp,2024-12-14T14:51:13.040Z,southern Mid-Atlantic Ridge,earthquake,12.96,1.903,0.132,17,reviewed,us,us,2024-10-02 02:28:15,October 2024,Wednesday,2
2024-10-02T01:20:37.017Z,9.0263,126.9253,10,4.9,mb,60,84,2.357,0.55,us,us7000nhld,2024-12-14T14:50:59.040Z,"69 km ENE of Aras-asan, Philippines",earthquake,10.07,1.879,0.082,47,reviewed,us,us,2024-10-02 01:20:37,October 2024,Wednesday,1
2024-10-02T01:09:07.759Z,-46.881,-10.513,10,5.3,mww,55,54,25.129,0.65,us,us7000nhlb,2024-12-14T14:50:59.040Z,southern Mid-Atlantic Ridge,earthquake,11.35,1.779,0.127,6,reviewed,us,us,2024-10-02 01:09:07,October 2024,Wednesday,1
2024-10-02T00:51:15.119Z,-19.0858,-172.7059,10,4.7,mb,16,109,2.628,0.64,us,us7000nmmn,2024-12-14T14:51:13.040Z,"142 km ESE of Neiafu, Tonga",earthquake,12.01,1.95,0.184,9,reviewed,us,us,2024-10-02 00:51:15,October 2024,Wednesday,0
2024-10-01T23:52:46.806Z,3.7563,95.7987,47.513,4.6,mb,46,132,1.857,0.73,us,us7000nhl1,2024-12-14T14:50:59.040Z,"56 km SW of Meulaboh, Indonesia",earthquake,8.57,7.754,0.095,33,reviewed,us,us,2024-10-01 23:52:46,October 2024,Tuesday,23
2024-10-01T22:45:22.822Z,-19.1243,-172.7394,10,4.7,mb,29,78,2.66,1.08,us,us7000nmg1,2024-12-14T14:51:11.040Z,"141 km ESE of Neiafu, Tonga",earthquake,9.06,1.926,0.126,19,reviewed,us,us,2024-10-01 22:45:22,October 2024,Tuesday,22
2024-10-01T21:59:28.762Z,-16.4829,-173.6455,70.74,4.7,mb,50,89,3.128,0.98,us,us7000nhkj,2024-12-14T14:50:58.040Z,"60 km SSE of Hihifo, Tonga",earthquake,7.82,6.284,0.093,35,reviewed,us,us,2024-10-01 21:59:28,October 2024,Tuesday,21
2024-10-01T21:37:58.744Z,-1.0769,127.4296,10,4.7,mb,53,59,1.837,0.82,us,us7000nhke,2024-12-14T14:50:58.040Z,"50 km S of Labuha, Indonesia",earthquake,6.91,1.879,0.096,36,reviewed,us,us,2024-10-01 21:37:58,October 2024,Tuesday,21
2024-10-01T21:19:49.760Z,14.1621,124.8171,10,5.9,mww,236,24,7.088,0.74,us,us7000nhk8,2024-12-14T14:50:58.040Z,"62 km NE of Gigmoto, Philippines",earthquake,7.97,1.825,0.046,46,reviewed,us,us,2024-10-01 21:19:49,October 2024,Tuesday,21
2024-10-01T20:58:56.514Z,-18.9348,-173.3559,10,4.5,mb,10,141,5.221,1.74,us,us7000nmg0,2024-12-14T14:51:11.040Z,"73 km ESE of Neiafu, Tonga",earthquake,17.13,1.891,0.204,7,reviewed,us,us,2024-10-01 20:58:56,October 2024,Tuesday,20
2024-10-01T20:33:44.804Z,16.7269,119.9899,35,4.7,mb,50,93,6.145,0.89,us,us7000nmg2,2024-12-14T14:51:11.040Z,"34 km N of Binabalian, Philippines",earthquake,11.74,1.909,0.09,37,reviewed,us,us,2024-10-01 20:33:44,October 2024,Tuesday,20
2024-10-01T20:05:34.967Z,-19.2886,-173.0007,10,6.6,mww,114,23,2.772,0.71,us,us7000nhjw,2024-12-14T14:50:58.040Z,"125 km SE of Neiafu, Tonga",earthquake,10.41,1.723,0.035,77,reviewed,us,us,2024-10-01 20:05:34,October 2024,Tuesday,20
2024-10-01T17:27:01.877Z,9.4152,126.4891,66.406,4.5,mb,26,152,2.498,0.66,us,us7000nmfv,2024-12-14T14:51:10.040Z,"36 km ENE of Cortes, Philippines",earthquake,10.51,6.574,0.136,16,reviewed,us,us,2024-10-01 17:27:01,October 2024,Tuesday,17
2024-10-01T16:02:12.491Z,-49.0345,121.3773,10,4.6,mb,34,114,16.386,0.58,us,us7000nhhx,2024-12-14T14:50:57.040Z,western Indian-Antarctic Ridge,earthquake,12.56,1.912,0.103,30,reviewed,us,us,2024-10-01 16:02:12,October 2024,Tuesday,16
2024-10-01T15:43:46.466Z,-14.7753,168.015,16.791,4.6,mb,46,140,6.754,0.66,us,us7000nhhs,2024-12-14T14:50:57.040Z,"105 km ENE of Port-Olry, Vanuatu",earthquake,10.42,4.779,0.093,39,reviewed,us,us,2024-10-01 15:43:46,October 2024,Tuesday,15
2024-10-01T15:29:19.684Z,-48.9064,121.2112,10,4.5,mb,36,121,16.238,0.5,us,us7000nmfu,2024-12-14T14:51:09.040Z,western Indian-Antarctic Ridge,earthquake,12.41,1.914,0.097,35,reviewed,us,us,2024-10-01 15:29:19,October 2024,Tuesday,15
2024-10-01T13:17:18.960Z,-41.0979,43.4336,10,4.5,mb,17,108,8.097,0.4,us,us7000nmfp,2024-12-14T14:51:08.040Z,Prince Edward Islands region,earthquake,7.14,1.889,0.15,15,reviewed,us,us,2024-10-01 13:17:18,October 2024,Tuesday,13
2024-10-01T12:24:40.302Z,-29.1135,-176.2157,10,4.7,mb,30,60,1.498,0.47,us,us7000nmfm,2024-12-14T14:51:07.040Z,Kermadec Islands region,earthquake,11.28,1.885,0.108,26,reviewed,us,us,2024-10-01 12:24:40,October 2024,Tuesday,12
2024-10-01T11:16:05.646Z,-2.9412,129.5088,10,4.5,mb,34,56,1.619,0.4,us,us7000nhg2,2024-12-14T14:50:56.040Z,"71 km ENE of Masohi, Indonesia",earthquake,6.22,1.866,0.099,30,reviewed,us,us,2024-10-01 11:16:05,October 2024,Tuesday,11
2024-10-01T10:11:49.130Z,52.7741,160.5177,25.218,4.9,mb,136,104,1.159,0.55,us,us7000nhft,2024-12-14T14:50:55.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.63,5.019,0.037,225,reviewed,us,us,2024-10-01 10:11:49,October 2024,Tuesday,10
2024-10-01T09:28:05.313Z,-5.9828,124.8988,576,6.1,mww,213,23,3.73,0.5,us,us7000nhex,2024-12-14T14:50:55.040Z,"260 km ESE of Baubau, Indonesia",earthquake,9.16,1.954,0.04,61,reviewed,us,us,2024-10-01 09:28:05,October 2024,Tuesday,9
2024-10-01T09:17:15.591Z,-2.6694,-80.895,35,4.6,mb,90,153,1.422,0.52,us,us7000nhew,2024-12-14T14:50:55.040Z,"48 km S of La Libertad, Ecuador",earthquake,9.45,1.948,0.048,129,reviewed,us,us,2024-10-01 09:17:15,October 2024,Tuesday,9
2024-10-01T09:07:36.362Z,-2.6626,-80.8407,35,4.5,mwr,87,152,1.369,0.37,us,us7000nhes,2024-12-14T14:50:54.040Z,"48 km S of La Libertad, Ecuador",earthquake,8.52,1.927,0.068,21,reviewed,us,us,2024-10-01 09:07:36,October 2024,Tuesday,9
2024-10-01T08:38:37.941Z,-19.9509,-175.4323,160.771,4.7,mb,23,81,1.487,1.19,us,us7000nhel,2024-12-14T14:50:53.040Z,"113 km W of Pangai, Tonga",earthquake,14.16,9.667,0.097,32,reviewed,us,us,2024-10-01 08:38:37,October 2024,Tuesday,8
2024-10-01T08:23:31.735Z,-19.5584,-174.3044,61.053,5.1,mb,40,69,1.91,0.74,us,us7000nhee,2024-12-14T14:50:53.040Z,"21 km N of Fangale’ounga, Tonga",earthquake,13.47,6.528,0.057,100,reviewed,us,us,2024-10-01 08:23:31,October 2024,Tuesday,8
2024-10-01T08:23:10.256Z,4.3442,-87.4865,10,4.6,mb,65,103,5.716,1.36,us,us7000nhec,2024-12-14T14:50:53.040Z,off the coast of Central America,earthquake,4.72,1.844,0.066,69,reviewed,us,us,2024-10-01 08:23:10,October 2024,Tuesday,8
2024-10-01T07:10:38.542Z,0.4813,122.3155,122.886,5,mb,91,36,1.58,0.45,us,us7000nhe1,2024-12-14T14:50:52.040Z,"83 km W of Gorontalo, Indonesia",earthquake,7.06,4.861,0.064,77,reviewed,us,us,2024-10-01 07:10:38,October 2024,Tuesday,7
2024-10-01T05:52:51.403Z,31.4418,132.4078,27.454,4.6,mb,30,123,1.672,0.84,us,us7000nhdq,2024-12-14T14:50:52.040Z,"100 km E of Nichinan, Japan",earthquake,5.67,5.25,0.106,27,reviewed,us,us,2024-10-01 05:52:51,October 2024,Tuesday,5
2024-10-01T05:20:02.055Z,31.3972,132.3059,21.9,4.7,mb,34,121,1.588,0.61,us,us7000nmfi,2024-12-14T14:51:07.040Z,"92 km ESE of Nichinan, Japan",earthquake,4.46,5.534,0.072,58,reviewed,us,us,2024-10-01 05:20:02,October 2024,Tuesday,5
2024-10-01T05:01:57.286Z,-20.1744,-70.7062,22.259,5.3,mww,75,109,0.549,0.86,us,us7000nhdc,2024-12-14T14:50:10.040Z,"57 km W of Puerto, Chile",earthquake,4.66,3.843,0.066,22,reviewed,us,us,2024-10-01 05:01:57,October 2024,Tuesday,5
2024-10-01T02:18:21.812Z,1.1593,98.8652,100.61,4.8,mww,91,37,1.297,0.85,us,us7000nhcp,2024-12-14T14:50:51.040Z,"51 km WSW of Padangsidempuan, Indonesia",earthquake,6.57,4.195,0.117,7,reviewed,us,us,2024-10-01 02:18:21,October 2024,Tuesday,2
2024-10-01T01:33:38.644Z,-5.2843,152.6343,35,5,mb,48,50,1.145,0.84,us,us7000nhci,2024-12-14T14:50:51.040Z,"111 km SSE of Kokopo, Papua New Guinea",earthquake,8.13,1.838,0.058,95,reviewed,us,us,2024-10-01 01:33:38,October 2024,Tuesday,1
2024-10-01T00:55:10.145Z,-5.2123,152.7186,35,4.6,mb,35,154,1.134,0.43,us,us7000nmfa,2024-12-14T14:51:06.040Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,7.95,1.945,0.109,25,reviewed,us,us,2024-10-01 00:55:10,October 2024,Tuesday,0
2024-09-30T21:14:17.212Z,-54.5329,5.226,10,4.6,mb,20,98,17.554,1.13,us,us7000nmey,2024-12-14T14:51:05.040Z,Bouvet Island region,earthquake,13.68,1.899,0.125,19,reviewed,us,us,2024-09-30 21:14:17,September 2024,Monday,21
2024-09-30T17:38:29.391Z,13.0986,-91.0443,11.475,4.6,mb,68,145,1.467,0.91,us,us7000nha6,2024-12-14T14:50:49.040Z,"94 km SSW of Puerto San José, Guatemala",earthquake,7.26,5.425,0.047,133,reviewed,us,us,2024-09-30 17:38:29,September 2024,Monday,17
2024-09-30T15:25:16.411Z,-5.677,131.1859,66.742,4.5,mb,33,98,1.716,1.23,us,us7000nh91,2024-12-14T14:50:48.040Z,"173 km W of Tual, Indonesia",earthquake,7.02,7.24,0.113,23,reviewed,us,us,2024-09-30 15:25:16,September 2024,Monday,15
2024-09-30T12:21:58.340Z,53.0161,160.2468,30,5.9,mww,103,76,0.965,0.96,us,us7000nh82,2024-12-14T14:50:48.040Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.44,1.875,0.041,56,reviewed,us,us,2024-09-30 12:21:58,September 2024,Monday,12
